Date,Open,High,Low,Close,Volume,Adj Close
2015-02-19,43.65,44.42,43.50,44.37,13301000,44.37
2015-02-18,43.56,43.82,43.30,43.65,10410700,43.65
2015-02-17,44.37,44.54,43.35,43.53,12798400,43.53
2015-02-13,44.12,44.59,44.00,44.42,13785800,44.42
2015-02-12,43.07,44.16,42.86,43.93,18158200,43.93
2015-02-11,43.18,43.26,42.76,42.96,9791100,42.96
2015-02-10,42.90,43.18,42.66,43.07,12160800,43.07
2015-02-09,42.61,43.15,42.54,42.57,15507600,42.57
2015-02-06,43.57,43.66,42.67,42.94,16005100,42.94
2015-02-05,44.08,44.26,43.03,43.55,18414500,43.55
2015-02-04,44.80,44.98,43.88,44.05,16281400,44.05
2015-02-03,45.10,45.25,44.38,44.70,16985900,44.70
2015-02-02,44.43,44.76,43.88,44.69,20305700,44.69
2015-01-30,43.75,44.85,43.51,43.99,36033600,43.99
2015-01-29,43.56,43.80,41.80,43.73,74370100,43.73
2015-01-28,49.80,50.32,46.30,46.46,84839700,46.46
2015-01-27,49.14,49.28,47.66,47.99,45777200,47.99
2015-01-26,49.57,49.79,49.07,49.44,18976400,49.44
2015-01-23,48.74,49.23,48.63,48.95,14294300,48.95
2015-01-22,48.43,49.08,48.01,48.89,12647400,48.89
2015-01-21,47.60,48.38,47.32,48.18,16305100,48.18
2015-01-20,46.79,47.89,46.77,47.63,15845900,47.63
2015-01-16,46.06,46.59,45.85,46.47,14681800,46.47
2015-01-15,47.54,47.75,46.20,46.23,17126000,46.23
2015-01-14,47.70,48.09,47.07,47.51,15911600,47.51
2015-01-13,49.15,49.48,47.40,48.30,21605200,48.30
2015-01-12,49.92,49.93,48.56,48.80,10170700,48.80
2015-01-09,50.28,50.41,49.62,49.72,7462800,49.72
2015-01-08,48.99,50.23,48.72,50.23,14704800,50.23
2015-01-07,49.62,49.64,48.51,48.59,11788000,48.59
2015-01-06,49.20,49.88,48.33,49.21,16204300,49.21
2015-01-05,49.71,49.88,48.91,49.13,14389300,49.13
2015-01-02,50.66,50.78,49.47,50.17,11924500,50.17
2014-12-31,51.54,51.68,50.46,50.51,9305000,50.51
2014-12-30,50.35,51.27,50.35,51.22,10703500,51.22
2014-12-29,50.67,51.01,50.51,50.53,6624500,50.53
2014-12-26,50.65,51.06,50.61,50.86,5169700,50.86
2014-12-24,50.19,50.92,50.19,50.65,5961900,50.65
2014-12-23,51.46,51.46,49.93,50.02,15514000,50.02
2014-12-22,50.99,51.60,50.95,51.15,24021100,51.15
2014-12-19,51.06,51.47,50.83,50.88,24110200,50.88
2014-12-18,50.93,51.15,50.44,50.91,15338900,50.91
2014-12-17,49.02,50.25,48.90,50.12,17112300,50.12
2014-12-16,49.50,50.08,48.81,48.85,21399300,48.85
2014-12-15,50.42,50.92,49.50,49.82,18132500,49.82
2014-12-12,49.54,51.17,49.48,50.24,20370500,50.24
2014-12-11,49.54,50.58,49.43,49.94,21100200,49.94
2014-12-10,50.33,50.69,49.19,49.21,16184100,49.21
2014-12-09,48.75,50.53,48.29,50.51,19655600,50.51
2014-12-08,50.52,50.90,49.22,49.62,18190100,49.62
2014-12-05,51.03,51.25,50.51,50.99,15418100,50.99
2014-12-04,50.19,50.67,49.90,50.41,12136700,50.41
2014-12-03,50.71,50.97,50.20,50.28,14236000,50.28
2014-12-02,50.27,51.12,50.01,50.67,16099900,50.67
2014-12-01,51.43,51.43,49.66,50.10,23146900,50.10
2014-11-28,51.87,52.00,51.64,51.74,8913700,51.74
2014-11-26,51.56,52.26,51.52,51.93,13428500,51.93
2014-11-25,51.98,52.19,51.60,51.72,14219600,51.72
2014-11-24,51.25,51.83,51.07,51.83,14643500,51.83
2014-11-21,51.99,52.25,50.99,51.04,22225300,51.04
2014-11-20,50.60,52.23,50.27,51.25,28916000,51.25
2014-11-19,51.24,51.37,50.00,50.58,29260000,50.58
2014-11-18,52.28,52.62,51.34,51.75,26847300,51.75
2014-11-17,51.83,52.42,50.94,52.37,38392800,52.37
2014-11-14,50.52,51.95,50.47,51.75,28824700,51.75
2014-11-13,50.96,51.17,49.95,50.50,35513400,50.50
2014-11-12,49.33,50.63,49.22,50.60,30564700,50.60
2014-11-11,48.57,49.18,48.10,49.05,31586300,49.05
2014-11-10,48.80,49.63,48.79,49.41,24730300,49.41
2014-11-07,47.90,48.67,47.86,48.55,24166700,48.55
2014-11-06,47.37,47.98,46.60,47.93,22636000,47.93
2014-11-05,47.62,48.28,47.32,47.46,33021500,47.46
2014-11-04,45.99,47.13,45.74,47.08,25051500,47.08
2014-11-03,46.05,46.72,45.94,46.34,17181500,46.34
2014-10-31,46.16,46.52,45.67,46.05,18446800,46.05
2014-10-30,45.21,45.84,45.13,45.63,16205500,45.63
2014-10-29,45.94,45.98,45.13,45.43,25389100,45.43
2014-10-28,45.01,46.15,44.88,45.87,36834900,45.87
2014-10-27,43.31,44.82,43.29,44.70,36596500,44.70
2014-10-24,42.53,43.65,42.40,43.50,33805800,43.50
2014-10-23,42.40,42.83,42.26,42.60,30653400,42.60
2014-10-22,42.42,42.88,41.77,42.00,69348900,42.00
2014-10-21,39.65,40.48,39.46,40.18,41955200,40.18
2014-10-20,38.47,39.40,38.25,39.28,17802400,39.28
2014-10-17,38.74,38.98,38.31,38.45,24107000,38.45
2014-10-16,36.95,38.50,36.92,38.12,26998500,38.12
2014-10-15,37.27,38.08,36.20,37.82,41973500,37.82
2014-10-14,38.66,39.00,37.71,37.97,38509000,37.97
2014-10-13,39.52,40.07,38.29,38.38,38841900,38.38
2014-10-10,40.73,41.07,39.59,39.60,36771500,39.60
2014-10-09,40.90,41.25,40.42,41.10,33519600,41.10
2014-10-08,41.00,41.29,40.10,41.08,26593500,41.08
2014-10-07,41.06,41.29,40.78,40.93,22538300,40.93
2014-10-06,41.20,41.73,41.04,41.52,23576100,41.52
2014-10-03,40.79,41.69,40.65,41.03,38191700,41.03
2014-10-02,40.24,40.64,39.69,40.50,24584400,40.50
2014-10-01,40.66,41.24,40.11,40.32,35172900,40.32
2014-09-30,40.58,41.23,40.44,40.75,30386500,40.75
2014-09-29,40.41,41.09,40.16,40.52,35883300,40.52
2014-09-26,39.01,40.80,39.00,40.66,62189200,40.66
2014-09-25,39.56,39.80,38.82,38.95,35916500,38.95
2014-09-24,39.26,40.10,38.91,39.88,49014100,39.88
2014-09-23,38.15,39.27,37.90,39.05,66105300,39.05
2014-09-22,39.77,40.04,38.22,38.65,109217100,38.65
2014-09-19,42.44,43.19,39.55,40.93,233872100,40.93
2014-09-18,43.05,43.32,41.42,42.09,93702100,42.09
2014-09-17,42.37,42.96,42.30,42.59,39495500,42.59
2014-09-16,42.61,42.96,41.69,42.71,61490700,42.71
2014-09-15,43.98,44.01,42.14,42.55,72409900,42.55
2014-09-12,41.73,43.20,41.50,42.88,69745500,42.88
2014-09-11,41.02,41.56,40.93,41.26,25203000,41.26
2014-09-10,41.05,41.23,40.33,41.14,30741800,41.14
2014-09-09,42.01,42.06,40.60,40.78,52683000,40.78
2014-09-08,40.34,41.82,40.26,41.81,75520200,41.81
2014-09-05,39.05,39.80,39.05,39.59,26200400,39.59
2014-09-04,39.14,39.34,38.96,39.19,14763300,39.19
2014-09-03,39.49,39.60,38.69,38.87,16092900,38.87
2014-09-02,38.90,39.30,38.79,39.27,19803300,39.27
2014-08-29,38.57,38.67,38.20,38.51,11634100,38.51
2014-08-28,38.09,38.57,37.90,38.31,16490600,38.31
2014-08-27,38.30,38.72,37.83,38.18,24843000,38.18
2014-08-26,37.76,37.92,37.56,37.79,9516800,37.79
2014-08-25,38.14,38.22,37.54,37.71,14356400,37.71
2014-08-22,37.70,38.20,37.64,38.01,14879100,38.01
2014-08-21,37.65,37.75,37.31,37.64,12254900,37.64
2014-08-20,37.61,37.75,37.31,37.50,12670300,37.50
2014-08-19,37.56,37.94,37.50,37.83,17084900,37.83
2014-08-18,36.77,37.77,36.75,37.38,20153200,37.38
2014-08-15,36.20,36.57,36.12,36.47,13338900,36.47
2014-08-14,36.32,36.42,36.17,36.36,8927300,36.36
2014-08-13,35.96,36.45,35.77,36.19,16532300,36.19
2014-08-12,35.80,35.99,35.15,35.52,12902700,35.52
2014-08-11,36.10,36.15,35.75,35.79,8660100,35.79
2014-08-08,35.73,35.96,35.40,35.91,10593700,35.91
2014-08-07,36.00,36.00,35.53,35.66,11306600,35.66
2014-08-06,35.58,35.94,35.44,35.79,11770500,35.79
2014-08-05,36.32,36.42,35.62,35.70,17636400,35.70
2014-08-04,35.71,36.66,35.65,36.53,13097200,36.53
2014-08-01,35.69,36.08,35.31,35.62,14573000,35.62
2014-07-31,36.26,36.49,35.68,35.81,17937400,35.81
2014-07-30,35.94,36.99,35.80,36.60,29876700,36.60
2014-07-29,35.91,36.16,35.67,35.68,11570900,35.68
2014-07-28,36.23,36.23,35.51,35.90,14607200,35.90
2014-07-25,36.00,36.33,35.75,36.12,20143800,36.12
2014-07-24,35.09,36.55,35.04,36.17,47391000,36.17
2014-07-23,33.78,34.92,33.68,34.71,38622500,34.71
2014-07-22,33.48,33.84,33.40,33.60,18153600,33.60
2014-07-21,33.35,33.64,33.16,33.28,18431000,33.28
2014-07-18,33.18,33.35,32.93,33.33,21540900,33.33
2014-07-17,33.82,33.90,32.98,33.21,37535900,33.21
2014-07-16,34.42,34.45,33.72,33.79,56260600,33.79
2014-07-15,35.72,35.94,35.20,35.61,36316600,35.61
2014-07-14,35.80,35.95,35.45,35.70,18680500,35.70
2014-07-11,34.95,35.56,34.78,35.43,18379500,35.43
2014-07-10,34.33,34.97,34.10,34.93,18064800,34.93
2014-07-09,34.68,35.07,34.68,34.85,12626900,34.85
2014-07-08,35.64,35.66,34.28,34.53,23096900,34.53
2014-07-07,36.15,36.23,35.48,35.52,15716800,35.52
2014-07-03,36.07,36.15,35.90,36.14,8604900,36.14
2014-07-02,35.62,35.91,35.40,35.88,16533600,35.88
2014-07-01,35.50,35.70,35.21,35.35,18609600,35.35
2014-06-30,34.93,35.26,34.85,35.13,20450100,35.13
2014-06-27,33.85,34.55,33.70,34.25,25500600,34.25
2014-06-26,33.25,33.75,33.02,33.66,16010000,33.66
2014-06-25,33.38,33.65,33.10,33.25,18074400,33.25
2014-06-24,33.79,33.99,33.35,33.48,14589800,33.48
2014-06-23,34.13,34.22,33.37,33.64,26206400,33.64
2014-06-20,34.81,34.81,33.97,34.05,21605800,34.05
2014-06-19,35.14,35.20,34.52,34.68,16200000,34.68
2014-06-18,34.67,35.01,34.26,34.94,17836000,34.94
2014-06-17,34.80,34.94,34.30,34.43,24402900,34.43
2014-06-16,35.00,35.49,34.77,34.81,32432300,34.81
2014-06-13,36.88,37.06,36.64,36.94,12926300,36.94
2014-06-12,36.50,36.79,36.34,36.78,12466100,36.78
2014-06-11,36.25,36.84,36.11,36.63,13321500,36.63
2014-06-10,35.87,36.52,35.86,36.31,9179300,36.31
2014-06-09,35.86,36.32,35.54,36.04,14390000,36.04
2014-06-06,35.06,36.08,35.05,35.92,18707200,35.92
2014-06-05,34.79,34.99,34.36,34.94,11192800,34.94
2014-06-04,34.48,34.83,34.26,34.73,9434100,34.73
2014-06-03,34.80,34.97,34.58,34.65,6557500,34.65
2014-06-02,34.69,34.95,34.28,34.87,9178900,34.87
2014-05-30,34.92,34.93,34.13,34.65,13153000,34.65
2014-05-29,34.90,35.10,34.67,34.90,9780800,34.90
2014-05-28,35.15,35.17,34.42,34.78,16960500,34.78
2014-05-27,35.00,35.13,34.73,35.12,13057000,35.12
2014-05-23,34.85,35.08,34.51,35.02,16294400,35.02
2014-05-22,34.60,34.86,34.26,34.70,17522800,34.70
2014-05-21,34.00,34.39,33.89,34.36,13804500,34.36
2014-05-20,33.99,34.47,33.67,33.87,18596700,33.87
2014-05-19,33.41,33.99,33.28,33.89,14845700,33.89
2014-05-16,33.66,33.66,33.10,33.41,18847100,33.41
2014-05-15,34.18,34.19,33.40,33.80,18879800,33.80
2014-05-14,34.48,34.65,33.98,34.17,17039000,34.17
2014-05-13,34.43,34.69,34.17,34.40,12477100,34.40
2014-05-12,33.99,34.60,33.87,34.45,22520600,34.45
2014-05-09,34.01,34.10,33.41,33.76,20303400,33.76
2014-05-08,33.88,34.57,33.61,33.92,30407700,33.92
2014-05-07,35.99,35.99,33.67,34.07,66062700,34.07
2014-05-06,36.94,37.17,36.48,36.49,19156000,36.49
2014-05-05,36.68,37.05,36.30,36.91,13129100,36.91
2014-05-02,36.59,37.12,36.21,36.87,22454100,36.87
2014-05-01,36.26,36.69,36.00,36.51,19474700,36.51
2014-04-30,35.89,36.44,35.25,35.95,23341500,35.95
2014-04-29,34.37,35.89,34.12,35.83,28736000,35.83
2014-04-28,34.67,35.00,33.65,33.99,31019200,33.99
2014-04-25,35.03,35.10,34.29,34.48,19401600,34.48
2014-04-24,35.82,35.82,34.77,35.24,17242300,35.24
2014-04-23,36.08,36.19,35.40,35.44,19051700,35.44
2014-04-22,36.71,36.85,36.11,36.14,17915200,36.14
2014-04-21,36.60,36.65,35.89,36.40,16685400,36.40
2014-04-17,36.29,36.60,35.55,36.38,28932700,36.38
2014-04-16,36.98,37.30,35.81,36.35,61599100,36.35
2014-04-15,33.93,34.28,32.64,34.21,50600400,34.21
2014-04-14,33.55,34.04,33.04,33.45,26322600,33.45
2014-04-11,32.64,33.48,32.15,32.87,28040700,32.87
2014-04-10,34.88,34.98,33.09,33.40,34024900,33.40
2014-04-09,34.19,35.00,33.95,34.87,21651200,34.87
2014-04-08,33.10,34.43,33.02,33.83,35486100,33.83
2014-04-07,34.11,34.37,32.53,33.07,47770200,33.07
2014-04-04,36.01,36.05,33.83,34.26,41049900,34.26
2014-04-03,36.66,36.79,35.51,35.76,16827800,35.76
2014-04-02,36.68,36.86,36.56,36.64,14522800,36.64
2014-04-01,36.16,36.86,36.15,36.49,15734000,36.49
2014-03-31,36.46,36.58,35.73,35.90,15153200,35.90
2014-03-28,35.77,36.73,35.53,35.90,18292900,35.90
2014-03-27,35.50,36.15,35.05,35.59,21929600,35.59
2014-03-26,36.24,36.74,35.45,35.45,20938800,35.45
2014-03-25,37.00,37.07,35.86,35.93,31715100,35.93
2014-03-24,38.00,38.04,36.28,36.68,29589000,36.68
2014-03-21,38.10,38.27,37.73,37.94,16044200,37.94
2014-03-20,38.37,38.47,37.42,37.77,19517000,37.77
2014-03-19,39.66,39.94,38.51,38.61,19324600,38.61
2014-03-18,39.00,39.51,38.80,39.45,16934700,39.45
2014-03-17,39.00,39.36,38.61,39.11,29698300,39.11
2014-03-14,36.69,38.19,36.45,37.60,30862300,37.60
2014-03-13,38.05,38.42,36.81,37.23,21179700,37.23
2014-03-12,37.21,37.61,36.48,37.50,14794700,37.50
2014-03-11,38.25,38.30,37.43,37.56,12592300,37.56
2014-03-10,38.63,38.78,37.91,38.05,11819200,38.05
2014-03-07,39.71,39.91,38.45,38.70,14455500,38.70
2014-03-06,39.60,39.98,39.50,39.66,10626700,39.66
2014-03-05,39.83,40.15,39.19,39.50,12536800,39.50
2014-03-04,38.76,39.79,38.68,39.63,16139400,39.63
2014-03-03,37.65,38.66,37.43,38.25,14714700,38.25
2014-02-28,38.55,39.38,38.22,38.67,16957100,38.67
2014-02-27,37.80,38.48,37.74,38.47,15489400,38.47
2014-02-26,37.35,38.10,37.34,37.62,15778900,37.62
2014-02-25,37.48,37.58,37.02,37.26,9756900,37.26
2014-02-24,37.23,37.71,36.82,37.42,15738900,37.42
2014-02-21,37.90,37.96,37.22,37.29,12351900,37.29
2014-02-20,37.83,38.04,37.30,37.79,11155900,37.79
2014-02-19,38.06,38.33,37.68,37.81,15851900,37.81
2014-02-18,38.31,38.59,38.09,38.31,12096400,38.31
2014-02-14,38.43,38.45,38.11,38.23,9975800,38.23
2014-02-13,37.92,38.69,37.79,38.52,12088100,38.52
2014-02-12,38.60,38.91,38.03,38.11,14088500,38.11
2014-02-11,38.15,38.86,38.09,38.50,18348000,38.50
2014-02-10,38.00,38.13,37.25,37.76,17642900,37.76
2014-02-07,36.65,37.27,36.24,37.23,16178500,37.23
2014-02-06,35.65,36.75,35.61,36.24,14250000,36.24
2014-02-05,35.60,35.94,34.99,35.49,14022900,35.49
2014-02-04,35.11,35.86,34.86,35.66,21082500,35.66
2014-02-03,35.94,36.01,34.66,34.90,22195200,34.90
2014-01-31,34.69,36.33,34.55,36.01,30072400,36.01
2014-01-30,34.89,35.81,34.45,35.31,32244700,35.31
2014-01-29,35.77,36.31,34.82,34.89,67190500,34.89
2014-01-28,36.83,38.32,36.52,38.22,39765300,38.22
2014-01-27,37.60,37.94,36.62,36.65,26728000,36.65
2014-01-24,38.67,38.98,37.62,37.91,26309000,37.91
2014-01-23,39.31,39.77,39.14,39.39,15384300,39.39
2014-01-22,39.66,40.40,39.32,40.18,12994600,40.18
2014-01-21,39.98,40.05,38.86,39.52,21436400,39.52
2014-01-17,40.12,40.44,39.47,40.01,19262500,40.01
2014-01-16,40.43,40.75,40.11,40.34,16348200,40.34
2014-01-15,41.06,41.31,40.76,41.07,9475500,41.07
2014-01-14,40.21,41.14,40.04,41.14,14473900,41.14
2014-01-13,41.16,41.22,39.80,39.99,16047200,39.99
2014-01-10,40.95,41.35,40.82,41.23,8721700,41.23
2014-01-09,41.33,41.35,40.61,40.92,12897300,40.92
2014-01-08,41.29,41.72,41.02,41.02,18638200,41.02
2014-01-07,40.08,41.20,40.08,40.92,14100000,40.92
2014-01-06,40.05,40.32,39.75,39.93,12467500,39.93
2014-01-03,40.16,40.44,39.82,40.12,15755200,40.12
2014-01-02,40.37,40.49,39.31,39.59,21504200,39.59
2013-12-31,40.17,40.50,40.00,40.44,8291400,40.44
2013-12-30,40.46,40.58,39.85,40.20,8676800,40.20
2013-12-27,40.72,40.75,40.32,40.49,6138700,40.49
2013-12-26,41.00,41.05,40.22,40.65,7364600,40.65
2013-12-24,40.91,40.95,40.66,40.85,5113900,40.85
2013-12-23,40.25,40.80,40.13,40.77,7447900,40.77
2013-12-20,40.39,40.60,40.11,40.12,24637200,40.12
2013-12-19,40.04,40.38,39.91,40.20,10710200,40.20
2013-12-18,39.53,40.04,38.82,40.04,16844000,40.04
2013-12-17,39.99,40.00,39.40,39.51,9842000,39.51
2013-12-16,39.97,40.27,39.60,39.73,11439100,39.73
2013-12-13,39.61,40.20,39.56,39.73,13773700,39.73
2013-12-12,39.02,40.00,39.00,39.35,16184600,39.35
2013-12-11,39.90,40.16,38.92,39.16,20915200,39.16
2013-12-10,38.92,40.25,38.92,40.22,25479700,40.22
2013-12-09,39.13,39.20,38.57,38.87,14386300,38.87
2013-12-06,39.24,39.28,38.53,38.86,22215000,38.86
2013-12-05,38.24,39.31,38.05,38.87,27662000,38.87
2013-12-04,36.47,38.15,36.25,38.13,26139700,38.13
2013-12-03,36.77,37.07,36.34,36.56,14098300,36.56
2013-12-02,37.04,37.15,36.68,37.01,11573000,37.01
2013-11-29,36.91,37.35,36.90,36.98,6455400,36.98
2013-11-27,36.70,37.12,36.51,36.96,10427500,36.96
2013-11-26,36.32,36.75,36.11,36.64,10458300,36.64
2013-11-25,36.78,36.85,35.96,36.29,15159800,36.29
2013-11-22,36.19,36.63,35.96,36.49,13247500,36.49
2013-11-21,36.23,36.66,36.22,36.30,26425000,36.30
2013-11-20,35.43,36.22,35.22,35.62,32439800,35.62
2013-11-19,35.03,35.17,34.51,34.63,14955300,34.63
2013-11-18,35.65,36.19,34.51,34.98,19070000,34.98
2013-11-15,35.80,35.94,35.30,35.47,15615700,35.47
2013-11-14,35.07,35.89,34.76,35.69,21411400,35.69
2013-11-13,33.82,35.12,33.63,35.10,21359400,35.10
2013-11-12,34.00,34.52,33.88,34.07,18227600,34.07
2013-11-11,33.57,33.99,33.25,33.82,15846800,33.82
2013-11-08,32.23,33.12,32.20,33.12,15082800,33.12
2013-11-07,32.99,33.05,32.06,32.11,16861300,32.11
2013-11-06,33.07,33.30,32.71,32.88,10826400,32.88
2013-11-05,33.03,33.08,32.55,32.97,13471100,32.97
2013-11-04,33.20,33.66,33.01,33.19,15778500,33.19
2013-11-01,33.15,33.35,33.00,33.18,15201400,33.18
2013-10-31,32.43,33.12,32.28,32.94,15301900,32.94
2013-10-30,33.33,33.48,32.38,32.57,14292300,32.57
2013-10-29,33.07,34.00,32.82,33.17,29349200,33.17
2013-10-28,32.09,32.70,31.70,32.35,18325700,32.35
2013-10-25,32.31,32.95,32.00,32.25,22290000,32.25
2013-10-24,33.16,33.31,32.81,33.08,15086700,33.08
2013-10-23,33.76,33.84,33.02,33.10,15931700,33.10
2013-10-22,34.24,34.60,33.58,33.94,17549100,33.94
2013-10-21,33.65,34.35,33.65,34.06,17776700,34.06
2013-10-18,33.17,33.75,33.11,33.43,24622900,33.43
2013-10-17,32.88,33.01,32.31,32.74,25229700,32.74
2013-10-16,33.90,34.11,32.83,33.09,44820000,33.09
2013-10-15,34.20,34.32,33.06,33.38,42773900,33.38
2013-10-14,33.80,34.10,33.68,34.00,17614000,34.00
2013-10-11,33.67,34.37,33.61,34.15,17012300,34.15
2013-10-10,33.49,33.91,33.33,33.87,23448100,33.87
2013-10-09,33.07,33.33,31.79,33.01,33509700,33.01
2013-10-08,34.46,34.50,32.10,32.93,42914600,32.93
2013-10-07,34.46,34.69,34.08,34.14,15448700,34.14
2013-10-04,33.96,35.06,33.96,34.89,23950200,34.89
2013-10-03,34.32,34.36,33.20,33.88,23263900,33.88
2013-10-02,34.15,34.70,33.90,34.14,21637400,34.14
2013-10-01,33.36,34.44,33.30,34.31,28180900,34.31
2013-09-30,33.04,33.75,32.68,33.17,30065800,33.17
2013-09-27,33.33,33.85,32.76,33.55,31791600,33.55
2013-09-26,31.65,33.00,31.58,32.75,39233700,32.75
2013-09-25,31.40,32.03,31.12,31.34,19146600,31.34
2013-09-24,30.55,31.66,30.54,31.27,27820600,31.27
2013-09-23,31.03,31.03,30.02,30.26,15728900,30.26
2013-09-20,31.05,31.10,30.76,30.93,14925400,30.93
2013-09-19,30.53,31.05,30.34,31.03,12795100,31.03
2013-09-18,30.01,30.46,29.85,30.44,15570600,30.44
2013-09-17,29.64,30.00,29.31,30.00,10499700,30.00
2013-09-16,29.64,30.04,29.51,29.62,15748700,29.62
2013-09-13,29.47,29.47,28.80,29.26,13836600,29.26
2013-09-12,29.72,30.27,29.50,29.65,22060700,29.65
2013-09-11,29.38,29.41,28.97,29.19,10374600,29.19
2013-09-10,29.43,29.63,29.08,29.48,13007600,29.48
2013-09-09,28.32,29.32,28.32,29.24,21178000,29.24
2013-09-06,28.35,28.50,27.82,28.17,10807500,28.17
2013-09-05,28.10,28.35,27.91,28.23,8989600,28.23
2013-09-04,27.70,28.12,27.60,28.07,8880500,28.07
2013-09-03,27.38,27.87,27.37,27.78,14591100,27.78
2013-08-30,27.39,27.44,26.82,27.12,16344400,27.12
2013-08-29,27.03,27.45,27.03,27.30,13911900,27.30
2013-08-28,26.90,27.24,26.83,27.11,9603100,27.11
2013-08-27,27.24,27.46,26.75,27.00,14549500,27.00
2013-08-26,27.99,28.04,27.70,27.70,9754400,27.70
2013-08-23,28.30,28.32,27.81,27.99,13192900,27.99
2013-08-22,27.60,28.01,27.37,27.90,15728600,27.90
2013-08-21,27.09,27.49,27.00,27.06,8791300,27.06
2013-08-20,26.92,27.31,26.90,27.12,10707200,27.12
2013-08-19,27.27,27.44,26.91,26.91,11876000,26.91
2013-08-16,27.00,27.60,27.00,27.32,14823400,27.32
2013-08-15,27.83,27.83,27.12,27.14,14217100,27.14
2013-08-14,28.19,28.21,28.00,28.05,8471400,28.05
2013-08-13,28.38,28.60,28.23,28.34,14891300,28.34
2013-08-12,27.55,28.37,27.50,28.35,16561900,28.35
2013-08-09,27.41,27.70,27.20,27.68,13051100,27.68
2013-08-08,27.55,27.62,27.23,27.48,8934400,27.48
2013-08-07,27.31,27.51,27.06,27.39,9450700,27.39
2013-08-06,27.67,27.75,27.15,27.32,10951100,27.32
2013-08-05,27.71,27.80,27.45,27.67,7839200,27.67
2013-08-02,28.07,28.09,27.55,27.65,11863400,27.65
2013-08-01,28.35,28.45,27.91,27.96,13157600,27.96
2013-07-31,27.92,28.21,27.57,28.09,20920100,28.09
2013-07-30,28.09,28.23,27.86,28.05,10337800,28.05
2013-07-29,27.95,28.33,27.80,27.93,11095100,27.93
2013-07-26,28.00,28.34,27.74,28.11,11918700,28.11
2013-07-25,27.73,28.46,27.65,28.27,20000600,28.27
2013-07-24,27.54,27.92,27.23,27.84,22739800,27.84
2013-07-23,28.03,28.04,27.21,27.36,25923400,27.36
2013-07-22,28.08,28.42,27.63,27.86,46046400,27.86
2013-07-19,29.41,29.72,29.04,29.11,20756900,29.11
2013-07-18,29.57,29.83,28.73,29.66,35025600,29.66
2013-07-17,27.66,29.73,27.52,29.66,83791400,29.66
2013-07-16,27.30,27.45,26.73,26.88,31375200,26.88
2013-07-15,27.47,27.47,27.06,27.34,16674800,27.34
2013-07-12,27.08,27.44,27.01,27.23,17315300,27.23
