Date,Open,High,Low,Close,Volume,Adj Close
2015-01-13,24.26,24.33,23.63,23.86,41172800,23.64266
2015-01-12,24.07,24.14,23.77,23.98,42871100,23.76157
2015-01-09,24.52,24.53,23.95,24.03,43132200,23.81111
2015-01-08,24.32,24.38,24.13,24.37,43224400,24.14802
2015-01-07,24.21,24.39,23.98,24.08,43642500,23.86066
2015-01-06,24.46,24.57,23.93,24.07,63760000,23.85075
2015-01-05,25.01,25.01,24.52,24.60,42033200,24.37592
2015-01-02,25.34,25.46,24.87,25.06,40920800,24.83173
2014-12-31,25.42,25.52,25.27,25.27,28206500,25.03982
2014-12-30,25.61,25.70,25.42,25.57,22184500,25.33709
2014-12-29,25.70,25.85,25.68,25.70,20858200,25.4659
2014-12-26,25.84,25.90,25.74,25.78,14978500,25.54517
2014-12-24,25.89,25.94,25.70,25.83,17865100,25.59472
2014-12-23,25.69,26.00,25.60,25.88,31399700,25.64426
2014-12-22,25.65,25.77,25.56,25.71,35238100,25.47581
2014-12-19,25.12,25.70,25.00,25.62,86713700,25.38663
2014-12-18,25.13,25.15,24.68,25.14,52044700,24.911
2014-12-17,24.61,24.72,24.06,24.66,77589300,24.20747
2014-12-16,24.54,25.18,24.40,24.49,48388000,24.04059
2014-12-15,25.02,25.03,24.41,24.59,63574000,24.13875
2014-12-12,25.35,25.37,24.86,24.89,51044500,24.43325
2014-12-11,25.32,25.69,25.31,25.41,40900400,24.94371
2014-12-10,25.62,25.63,25.15,25.27,45310200,24.80628
2014-12-09,25.46,25.69,25.27,25.58,32509200,25.11059
2014-12-08,25.88,26.09,25.61,25.69,37627900,25.21857
2014-12-05,26.14,26.15,25.93,26.01,22389200,25.5327
2014-12-04,26.26,26.28,25.92,26.09,29587100,25.61123
2014-12-03,26.16,26.47,26.09,26.38,34360900,25.89591
2014-12-02,26.07,26.20,26.03,26.05,25190100,25.57196
2014-12-01,26.16,26.22,25.85,26.02,48967100,25.54251
2014-11-28,26.80,26.90,26.44,26.49,31185200,26.00389
2014-11-26,26.89,26.97,26.78,26.87,19289700,26.37691
2014-11-25,27.01,27.03,26.84,26.86,28028000,26.3671
2014-11-24,27.01,27.09,26.81,27.00,24001300,26.50453
2014-11-21,27.09,27.10,26.86,26.99,36181100,26.49471
2014-11-20,26.80,26.97,26.75,26.85,21195200,26.35728
2014-11-19,26.99,27.00,26.77,26.92,33734700,26.426
2014-11-18,26.70,27.05,26.69,27.01,36774100,26.51435
2014-11-17,26.47,26.68,26.42,26.61,24612700,26.12169
2014-11-14,26.43,26.51,26.38,26.46,16943900,25.97444
2014-11-13,26.47,26.67,26.37,26.42,25420600,25.93517
2014-11-12,26.27,26.60,26.27,26.52,28103600,26.03334
2014-11-11,26.47,26.50,26.24,26.38,18964100,25.89591
2014-11-10,26.41,26.53,26.38,26.47,16277800,25.98425
2014-11-07,26.29,26.51,26.21,26.41,26390800,25.92536
2014-11-06,25.89,26.39,25.87,26.36,40218800,25.87627
2014-11-05,25.90,25.90,25.67,25.82,31585700,25.34618
2014-11-04,25.73,25.80,25.59,25.70,22553900,25.22839
2014-11-03,25.49,25.84,25.48,25.70,35107000,25.22839
2014-10-31,25.86,25.93,25.67,25.81,39951500,25.33637
2014-10-30,25.42,25.72,25.32,25.67,26169300,25.19894
2014-10-29,25.88,25.90,25.39,25.66,28829700,25.18912
2014-10-28,25.58,25.88,25.56,25.88,28531100,25.40508
2014-10-27,25.66,25.70,25.38,25.52,19784500,25.05169
2014-10-24,25.44,25.65,25.41,25.64,20563900,25.16949
2014-10-23,25.42,25.69,25.40,25.44,30960500,24.97316
2014-10-22,25.34,25.48,25.15,25.19,30028700,24.72775
2014-10-21,25.27,25.53,25.13,25.45,31684600,24.98297
2014-10-20,24.91,25.12,24.71,25.03,33868500,24.57068
2014-10-17,25.00,25.25,24.70,24.82,52637800,24.36453
2014-10-16,23.99,24.51,23.96,24.25,51697900,23.80499
2014-10-15,23.86,24.40,23.69,24.28,65636600,23.83444
2014-10-14,24.18,24.64,24.05,24.10,42246400,23.65775
2014-10-13,24.24,24.33,23.90,23.95,39054800,23.5105
2014-10-10,24.79,24.87,24.21,24.27,47837300,23.82463
2014-10-09,25.23,25.31,24.73,24.78,34012700,24.32527
2014-10-08,24.95,25.25,24.66,25.25,36918100,24.78664
2014-10-07,25.10,25.19,24.80,24.81,31985200,24.35472
2014-10-06,25.60,25.63,25.07,25.22,30492600,24.75719
2014-10-03,25.29,25.43,25.15,25.40,21658100,24.93389
2014-10-02,25.19,25.25,25.01,25.12,28499100,24.65903
2014-10-01,25.43,25.47,25.08,25.16,42081200,24.69829
2014-09-30,25.36,25.70,25.33,25.62,40800800,25.14985
2014-09-29,25.36,25.52,25.30,25.42,30747600,24.95352
2014-09-26,25.58,25.70,25.43,25.63,28931900,25.15967
2014-09-25,25.88,25.88,25.53,25.55,30686900,25.08114
2014-09-24,26.01,26.01,25.69,25.93,34059700,25.45416
2014-09-23,25.99,26.14,25.98,26.02,21684800,25.54251
2014-09-22,26.19,26.27,26.03,26.08,23005700,25.60141
2014-09-19,26.35,26.40,26.25,26.29,38246200,25.80756
2014-09-18,26.19,26.36,26.13,26.21,31598200,25.72902
2014-09-17,26.32,26.40,26.10,26.27,29610800,25.57196
2014-09-16,25.92,26.27,25.88,26.21,27482900,25.51356
2014-09-15,25.83,25.95,25.75,25.92,15347200,25.23126
2014-09-12,25.97,25.97,25.80,25.87,24639200,25.18259
2014-09-11,25.91,26.09,25.83,26.02,22581000,25.32861
2014-09-10,25.99,26.03,25.85,25.95,19110000,25.26047
2014-09-09,26.07,26.11,25.85,25.90,21666400,25.21179
2014-09-08,26.14,26.27,26.06,26.08,20379700,25.38701
2014-09-05,25.90,26.10,25.80,26.10,21041600,25.40648
2014-09-04,25.99,26.13,25.89,25.96,26891800,25.2702
2014-09-03,25.98,26.00,25.82,25.95,19962200,25.26047
2014-09-02,25.89,26.03,25.77,25.85,24378700,25.16312
2014-08-29,26.03,26.09,25.90,25.98,21914000,25.28967
2014-08-28,26.03,26.09,25.96,26.01,13438900,25.31887
2014-08-27,26.05,26.20,26.02,26.13,21176500,25.43568
2014-08-26,26.22,26.28,26.01,26.01,26313600,25.31887
2014-08-25,26.15,26.29,26.02,26.20,21856200,25.50382
2014-08-22,26.34,26.37,26.11,26.15,22784400,25.45515
2014-08-21,26.42,26.45,26.30,26.43,22185000,25.72771
2014-08-20,26.08,26.40,26.01,26.36,28855400,25.65957
2014-08-19,26.14,26.16,26.05,26.05,16137200,25.35781
2014-08-18,25.87,26.07,25.85,26.07,26809900,25.37728
2014-08-15,25.95,25.97,25.51,25.64,28167900,24.9587
2014-08-14,25.89,25.95,25.73,25.88,23322100,25.19232
2014-08-13,25.72,25.92,25.70,25.83,19870100,25.14365
2014-08-12,25.85,25.86,25.59,25.61,21780300,24.9295
2014-08-11,25.84,26.00,25.72,25.79,27873100,25.10472
2014-08-08,25.46,25.67,25.30,25.66,22929500,24.97817
2014-08-07,25.61,25.70,25.42,25.50,36167500,24.82242
2014-08-06,25.13,25.57,25.09,25.44,47222600,24.76402
2014-08-05,25.10,25.29,24.95,25.02,27694300,24.35518
2014-08-04,25.33,25.42,25.10,25.27,28410300,24.59853
2014-08-01,25.07,25.36,24.75,25.35,40198800,24.67641
2014-07-31,25.53,25.56,25.15,25.15,37995200,24.48172
2014-07-30,25.58,25.79,25.40,25.64,25838200,24.9587
2014-07-29,25.57,25.72,25.45,25.45,22528900,24.77375
2014-07-28,25.67,25.73,25.44,25.59,32980200,24.91003
2014-07-25,25.97,25.99,25.73,25.79,24634100,25.10472
2014-07-24,25.95,26.08,25.90,25.94,22010800,25.25073
2014-07-23,26.07,26.09,25.91,25.91,32060800,25.22153
2014-07-22,26.07,26.10,25.85,26.02,34534600,25.32861
2014-07-21,26.33,26.33,25.72,25.98,59343000,25.28967
2014-07-18,26.77,26.78,26.25,26.46,55403000,25.75691
2014-07-17,26.92,26.98,26.60,26.61,37548900,25.90293
2014-07-16,26.69,27.15,26.66,27.02,47071000,26.30203
2014-07-15,26.75,26.80,26.55,26.61,41440200,25.90293
2014-07-14,26.63,26.86,26.62,26.66,25273800,25.9516
2014-07-11,26.19,26.55,26.12,26.55,35440200,25.84452
2014-07-10,26.13,26.29,26.10,26.20,33238500,25.50382
2014-07-09,26.43,26.43,26.26,26.32,37820500,25.62063
2014-07-08,26.62,26.65,26.35,26.37,29105600,25.66931
2014-07-07,26.80,26.84,26.68,26.75,25263000,26.03921
2014-07-03,26.81,26.89,26.78,26.86,20513900,26.14628
2014-07-02,26.35,26.65,26.34,26.61,21284100,25.90293
2014-07-01,26.27,26.50,26.26,26.40,28064500,25.69851
2014-06-30,26.44,26.45,26.22,26.28,29678100,25.5817
2014-06-27,26.29,26.43,26.23,26.43,35155200,25.72771
2014-06-26,26.46,26.46,26.20,26.29,23159000,25.59143
2014-06-25,26.47,26.51,26.34,26.42,26261200,25.71798
2014-06-24,26.66,26.88,26.51,26.58,26418900,25.87372
2014-06-23,27.05,27.06,26.60,26.68,31244400,25.97107
2014-06-20,27.02,27.04,26.87,26.97,49758200,26.25336
2014-06-19,26.66,26.98,26.66,26.93,31605200,26.21442
2014-06-18,26.88,26.94,26.69,26.89,26237300,25.96133
2014-06-17,26.79,26.98,26.68,26.87,21298600,25.94202
2014-06-16,26.95,26.97,26.75,26.82,26681100,25.89375
2014-06-13,26.88,27.07,26.88,27.04,19131500,26.10615
2014-06-12,27.10,27.16,26.89,26.96,25742600,26.02892
2014-06-11,27.32,27.36,27.06,27.15,24722000,26.21235
2014-06-10,27.31,27.46,27.24,27.41,21842400,26.46338
2014-06-09,27.06,27.53,27.01,27.44,28282300,26.49234
2014-06-06,26.79,27.24,26.76,27.18,33736800,26.24132
2014-06-05,26.54,26.78,26.45,26.77,25041400,25.84548
2014-06-04,26.74,26.74,26.54,26.55,19969800,25.63307
2014-06-03,26.75,26.81,26.67,26.79,18641400,25.86479
2014-06-02,26.71,26.85,26.61,26.83,17123500,25.90341
2014-05-30,26.64,26.79,26.60,26.79,18933600,25.86479
2014-05-29,26.69,26.74,26.55,26.74,15024700,25.81651
2014-05-28,26.56,26.71,26.53,26.66,18205700,25.73928
2014-05-27,26.55,26.63,26.45,26.57,18317800,25.65238
2014-05-23,26.55,26.58,26.43,26.51,14833100,25.59446
2014-05-22,26.42,26.57,26.31,26.51,15628700,25.59446
2014-05-21,26.37,26.52,26.35,26.49,17443900,25.57515
2014-05-20,26.61,26.62,26.15,26.30,23477100,25.39171
2014-05-19,26.55,26.69,26.48,26.61,18129700,25.691
2014-05-16,26.49,26.68,26.37,26.67,28840900,25.74893
2014-05-15,26.72,26.80,26.32,26.60,33783100,25.68135
2014-05-14,26.91,26.96,26.67,26.76,20741600,25.83582
2014-05-13,26.89,26.95,26.77,26.92,20482900,25.9903
2014-05-12,26.58,26.86,26.51,26.85,23710800,25.92271
2014-05-09,26.56,26.57,26.31,26.42,17437900,25.50756
2014-05-08,26.48,26.60,26.30,26.44,20886900,25.52687
2014-05-07,26.27,26.53,26.27,26.53,24319700,25.61377
2014-05-06,26.51,26.53,26.19,26.19,25034200,25.28551
2014-05-05,26.69,26.69,26.50,26.58,16589600,25.66204
2014-05-02,26.77,26.87,26.66,26.68,23473500,25.75859
2014-05-01,26.73,26.83,26.64,26.77,25779700,25.84548
2014-04-30,26.80,26.90,26.65,26.89,29165100,25.96133
2014-04-29,26.83,26.88,26.59,26.76,27676200,25.83582
2014-04-28,26.72,26.85,26.53,26.78,34567000,25.85513
2014-04-25,26.57,26.80,26.55,26.60,33750200,25.68135
2014-04-24,26.44,26.64,26.23,26.46,25578100,25.54618
2014-04-23,26.57,26.66,26.39,26.42,29567100,25.50756
2014-04-22,26.70,26.77,26.57,26.58,27796600,25.66204
2014-04-21,26.63,26.71,26.56,26.59,25131300,25.67169
2014-04-17,26.47,26.76,26.45,26.56,69658600,25.64273
2014-04-16,26.01,26.20,25.89,26.12,33496600,25.21793
2014-04-15,25.67,25.89,25.58,25.82,30287300,24.92829
2014-04-14,25.58,25.75,25.43,25.71,25067000,24.82208
2014-04-11,25.51,25.76,25.43,25.43,37319900,24.55176
2014-04-10,26.09,26.11,25.57,25.58,36293700,24.69658
2014-04-09,25.86,25.96,25.59,25.95,25177500,25.0538
2014-04-08,25.76,25.92,25.67,25.75,26915900,24.8607
2014-04-07,25.95,26.04,25.74,25.85,30438900,24.95725
2014-04-04,26.37,26.40,25.99,26.02,33140800,25.12138
2014-04-03,26.15,26.26,26.05,26.23,22259400,25.32413
2014-04-02,25.92,26.06,25.87,26.04,26403700,25.14069
2014-04-01,25.83,25.99,25.75,25.87,28496000,24.97656
2014-03-31,26.02,26.08,25.81,25.89,32088900,24.99587
2014-03-28,25.90,26.02,25.78,25.88,29691400,24.98621
2014-03-27,25.58,25.85,25.51,25.81,29636400,24.91863
2014-03-26,25.80,25.92,25.60,25.62,31830100,24.7352
2014-03-25,25.58,25.71,25.39,25.70,31154500,24.81243
2014-03-24,25.49,25.53,25.20,25.41,31146600,24.53245
2014-03-21,25.69,25.83,25.34,25.40,55158900,24.52279
2014-03-20,25.37,25.37,25.12,25.27,35712300,24.39728
2014-03-19,25.64,25.70,25.11,25.28,35246800,24.40694
2014-03-18,25.52,25.73,25.47,25.65,23785100,24.76416
2014-03-17,25.26,25.63,25.25,25.43,45614000,24.55176
2014-03-14,25.25,25.38,25.09,25.11,29461300,24.24281
2014-03-13,26.00,26.00,25.21,25.34,37865100,24.46486
2014-03-12,25.68,25.83,25.63,25.76,23464100,24.87036
2014-03-11,26.06,26.10,25.76,25.90,24863700,25.00552
2014-03-10,26.12,26.13,25.84,26.04,22263500,25.14069
2014-03-07,26.33,26.35,25.97,26.13,27284000,25.22758
2014-03-06,26.06,26.28,26.02,26.22,34911100,25.31447
2014-03-05,25.78,25.96,25.65,25.93,30128700,25.03449
2014-03-04,25.52,25.73,25.46,25.65,36638400,24.76416
2014-03-03,25.21,25.21,24.92,25.12,34210600,24.25246
2014-02-28,25.54,25.69,25.31,25.47,29436800,24.59037
2014-02-27,25.21,25.56,25.15,25.50,22813400,24.61934
2014-02-26,25.33,25.36,25.10,25.30,29784400,24.42624
2014-02-25,25.38,25.48,25.17,25.27,33090400,24.39728
2014-02-24,25.02,25.45,24.96,25.29,38023300,24.41659
2014-02-21,25.12,25.19,24.94,24.94,37146000,24.07868
2014-02-20,25.31,25.32,25.02,25.12,32274900,24.25246
2014-02-19,25.68,25.77,25.37,25.40,33893100,24.31039
2014-02-18,26.01,26.04,25.65,25.65,29216000,24.54966
2014-02-14,25.47,25.85,25.38,25.74,24928400,24.6358
2014-02-13,25.23,25.44,25.11,25.44,32357200,24.34867
2014-02-12,25.57,25.63,25.35,25.39,25227900,24.30082
2014-02-11,25.21,25.52,25.16,25.43,32587400,24.3391
2014-02-10,25.39,25.39,24.93,25.05,33004400,23.9754
2014-02-07,25.20,25.28,25.00,25.19,34720900,24.1094
2014-02-06,24.80,25.10,24.62,24.95,44724400,23.87969
2014-02-05,24.46,24.64,24.32,24.52,40259700,23.46814
2014-02-04,24.53,24.78,24.40,24.57,45856000,23.516
2014-02-03,25.13,25.21,24.32,24.35,75451400,23.30543
2014-01-31,25.21,25.38,25.08,25.13,40334000,24.05197
2014-01-30,25.50,25.59,25.33,25.50,30094200,24.4061
2014-01-29,25.34,25.52,25.16,25.29,39629700,24.20511
2014-01-28,25.33,25.62,25.30,25.46,50425800,24.36782
2014-01-27,25.26,25.29,24.90,25.07,60548000,23.99454
2014-01-24,25.57,25.59,24.95,24.95,95605000,23.87969
2014-01-23,25.98,25.98,25.53,25.82,58047400,24.71237
2014-01-22,26.30,26.31,25.99,25.99,48673300,24.87508
2014-01-21,26.73,26.74,26.04,26.29,59938700,25.16221
2014-01-17,26.88,26.92,26.28,26.58,97240600,25.43977
2014-01-16,27.22,27.27,27.08,27.20,32648300,26.03317
2014-01-15,27.15,27.40,27.01,27.34,31863300,26.16717
2014-01-14,26.84,27.00,26.74,26.97,24945900,25.81304
2014-01-13,26.98,27.10,26.68,26.73,34419200,25.58333
2014-01-10,27.19,27.23,26.86,26.96,38828600,25.80347
2014-01-09,27.33,27.36,26.93,27.22,31311400,26.05231
2014-01-08,27.35,27.36,27.12,27.21,25868900,26.04274
2014-01-07,27.48,27.49,27.21,27.29,24728000,26.11931
2014-01-06,27.66,27.73,27.15,27.26,29356600,26.0906
2014-01-03,27.52,27.60,27.41,27.48,27570800,26.30116
2014-01-02,27.86,27.94,27.41,27.50,41453700,26.3203
2013-12-31,27.90,28.09,27.83,28.03,30306700,26.82757
2013-12-30,27.84,27.98,27.80,27.89,23832300,26.69357
2013-12-27,27.84,27.94,27.76,27.83,18990700,26.63615
2013-12-26,27.68,27.96,27.60,27.83,24765300,26.63615
2013-12-24,27.38,27.66,27.36,27.61,15109700,26.42558
2013-12-23,27.43,27.49,27.27,27.40,29903400,26.22459
2013-12-20,27.27,27.47,27.02,27.36,78154800,26.18631
2013-12-19,27.17,27.40,26.83,27.32,50735900,26.14803
2013-12-18,27.03,27.47,26.84,27.41,55268800,26.0236
2013-12-17,27.10,27.14,26.94,27.03,36632600,25.66282
2013-12-16,26.94,27.09,26.87,26.98,40160000,25.61535
2013-12-13,26.59,26.94,26.51,26.84,39833700,25.48243
2013-12-12,26.50,26.70,26.48,26.54,30960200,25.19761
2013-12-11,27.11,27.13,26.54,26.58,40161400,25.23558
2013-12-10,27.09,27.39,27.07,27.14,30864700,25.76726
2013-12-09,26.93,27.33,26.88,27.19,30725600,25.81473
2013-12-06,26.77,26.98,26.68,26.94,25347300,25.57738
2013-12-05,26.63,26.64,26.35,26.45,28455400,25.11216
2013-12-04,26.34,26.66,26.20,26.64,44947100,25.29255
2013-12-03,26.60,26.60,26.34,26.56,32745800,25.21659
2013-12-02,26.65,26.74,26.56,26.66,34650700,25.31154
2013-11-29,26.75,26.87,26.63,26.66,21405900,25.31154
2013-11-27,26.83,26.90,26.75,26.83,22707700,25.47294
2013-11-26,26.72,26.95,26.72,26.78,36551000,25.42547
2013-11-25,27.14,27.17,26.73,26.73,32335400,25.378
2013-11-22,26.87,27.09,26.86,27.08,22047800,25.71029
2013-11-21,27.02,27.02,26.76,26.91,30361500,25.54889
2013-11-20,26.99,27.17,26.88,26.96,30286400,25.59636
2013-11-19,27.13,27.33,26.92,27.03,35722000,25.66282
2013-11-18,27.28,27.50,27.11,27.22,39084100,25.84321
2013-11-15,27.01,27.43,26.97,27.20,51698500,25.82422
2013-11-14,27.15,27.20,26.86,26.99,32454600,25.62485
2013-11-13,26.97,27.15,26.75,27.15,34393600,25.77675
2013-11-12,26.92,27.14,26.81,27.05,37560200,25.68181
2013-11-11,27.02,27.04,26.89,27.01,23888300,25.64383
2013-11-08,26.42,27.06,26.40,27.05,37708900,25.68181
2013-11-07,26.94,27.19,26.60,26.60,59541600,25.25457
2013-11-06,26.47,26.98,26.45,26.90,58658800,25.5394
2013-11-05,26.32,26.52,26.26,26.42,24897500,25.08368
2013-11-04,26.59,26.59,26.31,26.43,28166100,25.09317
2013-11-01,26.05,26.64,26.03,26.54,55634500,25.19761
2013-10-31,26.35,26.44,26.12,26.14,42852500,24.81784
2013-10-30,26.29,26.48,26.19,26.37,39840400,25.03621
2013-10-29,26.19,26.30,26.07,26.21,38436000,24.8843
2013-10-28,25.88,26.16,25.76,26.09,31952000,24.77037
2013-10-25,26.07,26.08,25.80,25.88,27373400,24.57099
2013-10-24,25.84,26.02,25.67,25.94,34619100,24.62795
2013-10-23,25.99,26.00,25.64,25.70,39545800,24.40009
2013-10-22,26.19,26.24,25.98,26.02,43352900,24.70391
2013-10-21,25.87,26.35,25.79,26.14,60782400,24.81784
2013-10-18,25.21,25.75,25.09,25.55,98507300,24.25768
2013-10-17,24.38,24.68,24.23,24.68,45442400,23.43168
2013-10-16,24.35,24.40,24.13,24.36,30230600,23.12787
2013-10-15,24.27,24.45,24.15,24.19,28367200,22.96647
2013-10-14,24.21,24.38,24.16,24.38,22026900,23.14686
2013-10-11,24.32,24.49,24.20,24.40,34178400,23.16585
2013-10-10,23.90,24.25,23.82,24.25,38175500,23.02343
2013-10-09,23.84,23.84,23.50,23.57,35095500,22.37783
2013-10-08,23.92,23.92,23.67,23.67,42390800,22.47277
2013-10-07,23.84,24.13,23.80,23.94,28981600,22.72911
2013-10-04,24.18,24.18,23.90,24.05,33307300,22.83355
2013-10-03,24.22,24.25,23.84,24.10,37472200,22.88102
2013-10-02,24.14,24.35,24.05,24.33,34224600,23.09939
2013-10-01,23.94,24.22,23.90,24.17,28985200,22.94748
2013-09-30,23.88,24.08,23.82,23.89,35343600,22.68164
2013-09-27,24.10,24.10,23.94,24.05,25753800,22.83355
2013-09-26,24.30,24.51,23.96,24.25,34259500,23.02343
2013-09-25,24.30,24.48,24.20,24.23,29448200,23.00445
2013-09-24,24.22,24.54,24.22,24.32,33024300,23.08989
2013-09-23,24.20,24.38,24.15,24.28,41414600,23.05192
2013-09-20,24.55,24.56,24.00,24.01,67953000,22.79557
2013-09-19,24.80,24.89,24.40,24.46,49713200,23.22281
2013-09-18,24.47,24.91,24.40,24.86,51092000,23.42219
2013-09-17,24.13,24.47,24.11,24.45,35810200,23.0359
2013-09-16,24.06,24.23,23.93,24.14,36741200,22.74383
2013-09-13,23.77,23.90,23.75,23.78,19071500,22.40466
2013-09-12,24.16,24.20,23.77,23.85,30677600,22.47061
2013-09-11,23.95,24.09,23.72,24.09,34603600,22.69673
2013-09-10,23.67,23.94,23.62,23.87,35717800,22.48945
2013-09-09,23.25,23.46,23.18,23.39,28181800,22.03721
2013-09-06,23.15,23.38,22.96,23.16,36731500,21.82051
2013-09-05,23.34,23.35,23.09,23.16,30302300,21.82051
2013-09-04,22.99,23.18,22.96,23.17,31629800,21.82994
2013-09-03,23.31,23.45,22.92,23.06,52049800,21.7263
2013-08-30,23.44,23.50,23.04,23.14,46275600,21.80167
2013-08-29,23.16,23.30,23.09,23.11,22104600,21.77341
2013-08-28,23.16,23.40,23.16,23.20,28862600,21.8582
2013-08-27,23.36,23.39,23.11,23.18,51392900,21.83936
2013-08-26,23.74,23.79,23.56,23.61,25948900,22.24449
2013-08-23,23.83,23.85,23.64,23.78,20690400,22.40466
2013-08-22,23.66,23.80,23.61,23.78,31033000,22.40466
2013-08-21,23.72,23.79,23.56,23.61,31897000,22.24449
2013-08-20,23.77,23.85,23.63,23.72,30451500,22.34812
2013-08-19,23.90,23.96,23.76,23.85,32219000,22.47061
2013-08-16,23.88,24.05,23.86,23.95,36315500,22.56482
2013-08-15,23.97,24.26,23.92,24.00,39962300,22.61193
2013-08-14,24.20,24.29,24.05,24.07,27983800,22.67788
2013-08-13,24.30,24.30,24.10,24.20,28533700,22.80036
2013-08-12,24.14,24.30,24.06,24.27,27365900,22.86632
2013-08-09,24.34,24.44,24.21,24.25,20763500,22.84747
2013-08-08,24.47,24.54,24.22,24.33,22372500,22.92284
2013-08-07,24.21,24.34,24.09,24.34,27971600,22.93227
2013-08-06,24.49,24.50,24.25,24.31,22911500,22.904
2013-08-05,24.57,24.60,24.49,24.52,17971600,23.10186
2013-08-02,24.52,24.70,24.40,24.70,25721400,23.27145
2013-08-01,24.60,24.87,24.52,24.62,31937700,23.19607
2013-07-31,24.57,24.69,24.36,24.37,38954900,22.96053
